,Unnamed:_0,Unnamed:_0,Unnamed:_0.1,Unnamed:_0.1.1,placename,'ee,deesel,theesen,you,yoursel,yourself,yourselfs,yoursels,yourselves,yoursen,yoursens,yous,longitude,latitude
434,434,434,434,434,Downham Market,0.01,0.01,0.01,0.01,0.035516968527909934,0.54761905,0.08866994847630373,0.0178571425,0.4355400212458548,0.01,0.142857144,0.01,0.385472,52.606609999999996
435,435,435,435,435,King's Lynn,0.01,0.01,0.01,0.01,0.035516968527909934,0.60714285,0.08866994847630373,0.0178571425,0.383275189428058,0.01,0.142857144,0.01,0.4022963,52.75168000000001
436,436,436,436,436,Bexhill,0.01,0.01,0.01,0.01,0.01,0.6944444500000001,0.4137930970273484,0.01,0.341463382510409,0.01,0.01,0.01,0.4662071,50.849909999999994
437,437,437,437,437,Chelmsford,0.01,0.01,0.01,0.01,0.01,0.44444445,0.20689655472057072,0.01,0.5853658822129699,0.01,0.01,0.01,0.4685497,51.73559
438,438,438,438,438,Mildenhall,0.01,0.01,0.01,0.01,0.03314917294649125,0.5666666666666668,0.2896551666777646,0.016666667499999996,0.44878041213563,0.01,0.01,0.01,0.5156095,52.34757000000001
439,439,439,439,439,Medway,0.01,0.01,0.01,0.01,0.01,0.5833333333333334,0.01,0.01,0.4878048530636514,0.01,0.01,0.01,0.5417860999999999,51.404740000000004
440,440,440,440,440,Braintree,0.01,0.01,0.01,0.01,0.03314917294649125,0.5111111166666666,0.2896551666777646,0.016666667499999996,0.4975609998810243,0.01,0.01,0.01,0.5509269,51.88009
441,441,441,441,441,Gillingham,0.01,0.01,0.01,0.01,0.01,0.5277777833333334,0.01,0.01,0.5365852944675754,0.01,0.01,0.01,0.551438,51.38632
442,442,442,442,442,Hastings,0.01,0.01,0.01,0.01,0.01,0.6388888833333334,0.4137930970273484,0.01,0.3902438239143329,0.01,0.01,0.01,0.573453,50.85426
443,443,443,443,443,Maldon,0.01,0.01,0.01,0.01,0.03314917294649125,0.4833333333333333,0.2896551666777646,0.016666667499999996,0.5219511474122511,0.01,0.01,0.01,0.6714479999999999,51.7318
444,444,444,444,444,Southend,0.01,0.01,0.01,0.01,0.01,0.55555555,0.20689655472057072,0.01,0.4878048530636514,0.01,0.01,0.01,0.7077123000000001,51.54593
445,445,445,445,445,Bury St Edmunds,0.01,0.01,0.01,0.01,0.03314917294649125,0.45555555,0.2896551666777646,0.016666667499999996,0.5463414412849483,0.01,0.01,0.01,0.7104931999999999,52.24292
446,446,446,446,446,Thetford,0.01,0.01,0.01,0.01,0.03314917294649125,0.4833333333333333,0.0827586243709869,0.016666667499999996,0.5463414412849483,0.01,0.01,0.01,0.751657,52.412859999999995
447,447,447,447,447,Ashford,0.01,0.01,0.01,0.01,0.01,0.5833333333333334,0.01,0.01,0.4878048530636514,0.01,0.01,0.01,0.8750190000000001,51.14647
448,448,448,448,448,Faversham,0.01,0.01,0.01,0.01,0.01,0.55555555,0.01,0.01,0.5121951469363486,0.01,0.01,0.01,0.889358,51.31599
449,449,449,449,449,Colchester,0.01,0.01,0.01,0.01,0.03314917294649125,0.45555555,0.2896551666777646,0.016666667499999996,0.5463414412849483,0.01,0.01,0.01,0.891874,51.89593
450,450,450,450,450,New Romney,0.01,0.01,0.01,0.01,0.01,0.6388888833333334,0.01,0.01,0.4390244116597273,0.01,0.01,0.01,0.939473,50.98512
451,451,451,451,451,Canterbury,0.01,0.01,0.01,0.01,0.01,0.5833333333333334,0.01,0.01,0.4878048530636514,0.01,0.01,0.01,1.0789089,51.280229999999996
452,452,452,452,452,Ipswich,0.01,0.01,0.01,0.01,0.03314917294649125,0.37222221666666666,0.2896551666777646,0.016666667499999996,0.6195121765615695,0.01,0.01,0.01,1.14822,52.05674000000001
453,453,453,453,453,Clacton,0.01,0.01,0.01,0.01,0.03314917294649125,0.4833333333333333,0.2896551666777646,0.016666667499999996,0.5219511474122511,0.01,0.01,0.01,1.153035,51.78953
454,454,454,454,454,Folkestone,0.01,0.01,0.01,0.01,0.01,0.55555555,0.01,0.01,0.5121951469363486,0.01,0.01,0.01,1.169456,51.0814
455,455,455,455,455,Sheringham,0.01,0.01,0.01,0.01,0.033902562449669923,0.5511363666666668,0.08463950022267863,0.017045454999999998,0.3863635798226137,0.16063779126768354,0.13636363599999998,0.01,1.2109589,52.944419999999994
456,456,456,456,456,Harwich,0.01,0.01,0.01,0.01,0.03314917294649125,0.5666666666666668,0.2896551666777646,0.016666667499999996,0.44878041213563,0.01,0.01,0.01,1.260297,51.93473
457,457,457,457,457,Norwich,0.01,0.01,0.01,0.01,0.03314917294649125,0.5388888833333333,0.0827586243709869,0.016666667499999996,0.4975609998810243,0.01,0.01,0.01,1.297355,52.63089
458,458,458,458,458,Cromer,0.01,0.01,0.01,0.01,0.03314917294649125,0.5388888833333333,0.0827586243709869,0.016666667499999996,0.39999997073170585,0.15706806142101368,0.133333332,0.01,1.301866,52.93145
459,459,459,459,459,Dover,0.01,0.01,0.01,0.01,0.01,0.5277777833333334,0.01,0.01,0.5365852944675754,0.01,0.01,0.01,1.3134027,51.12788
460,460,460,460,460,Felixstowe,0.01,0.01,0.01,0.01,0.03314917294649125,0.5388888833333333,0.2896551666777646,0.016666667499999996,0.4731707060083272,0.01,0.01,0.01,1.3512549999999999,51.961729999999996
461,461,461,461,461,Margate,0.01,0.01,0.01,0.01,0.01,0.55555555,0.01,0.01,0.5121951469363486,0.01,0.01,0.01,1.3868339,51.38965
462,462,462,462,462,Ramsgate,0.01,0.01,0.01,0.01,0.01,0.55555555,0.01,0.01,0.5121951469363486,0.01,0.01,0.01,1.4198950000000001,51.33555
463,463,463,463,463,Great Yarmouth,0.01,0.01,0.01,0.01,0.03314917294649125,0.5388888833333333,0.2896551666777646,0.016666667499999996,0.4731707060083272,0.01,0.01,0.01,1.728047,52.59823000000001
464,464,464,464,464,Lowestoft,0.01,0.01,0.01,0.01,0.03314917294649125,0.5388888833333333,0.2896551666777646,0.016666667499999996,0.4731707060083272,0.01,0.01,0.01,1.7534490000000005,52.48114
465,465,465,465,465,Swaffham,0.01,0.01,0.01,0.01,0.033902562449669923,0.5511363666666668,0.08463950022267863,0.017045454999999998,0.4861418285922843,0.01,0.01,0.01,0.687481,52.64747
466,466,466,466,466,Dereham,0.01,0.01,0.01,0.01,0.033902562449669923,0.5511363666666668,0.08463950022267863,0.017045454999999998,0.4861418285922843,0.01,0.01,0.01,0.9378270000000001,52.681619999999995
467,467,467,467,467,Ely,0.01,0.01,0.01,0.6821705729543519,0.034690992284359665,0.5348837166666667,0.08660785607388767,0.01744186,0.44866699749595135,0.01,0.01,0.01,0.262363,52.39954
468,468,468,468,468,March,0.01,0.01,0.01,0.6984128318871348,0.01,0.7142857166666666,0.01,0.01,0.2682926472337877,0.01,0.142857144,0.01,0.088622,52.551719999999996
469,469,469,469,469,St Neots,0.01,0.01,0.01,0.977777847308647,0.01,0.5833333333333334,0.4137930970273484,0.01,0.29268294110648496,0.2356020944875415,0.01,0.01,-0.26510300000000003,52.23008
470,470,470,470,470,Banham,0.01,0.01,0.01,0.01,0.03314917294649125,0.5388888833333333,0.0827586243709869,0.016666667499999996,0.4975609998810243,0.01,0.01,0.01,1.0402849,52.45125
471,471,471,471,471,Holt,0.01,0.01,0.01,0.01,0.033902562449669923,0.5511363666666668,0.08463950022267863,0.017045454999999998,0.3863635798226137,0.16063779126768354,0.13636363599999998,0.01,1.086747,52.90936
472,472,472,472,472,Cromer,0.01,0.01,0.01,0.01,0.03314917294649125,0.5388888833333333,0.0827586243709869,0.016666667499999996,0.39999997073170585,0.15706806142101368,0.133333332,0.01,1.301866,52.93145
473,473,473,473,473,Hunstanton,0.01,0.01,0.01,0.01,0.01,0.4464285666666667,0.01,0.01,0.5034843172431375,0.16828721169454158,0.142857144,0.01,0.49103199999999997,52.93891
474,474,474,474,474,Horncastle,0.01,0.01,0.01,0.01,0.01,0.3690476166666667,0.3103448258739596,0.01,0.35714284668989504,0.7068062834626244,0.171428572,0.01,-0.11245,53.20731
475,475,475,475,475,Market Weighton,0.01,0.01,0.01,0.01,0.0552486182625683,0.3074074,0.4965517213983353,0.01,0.3593495297243673,0.6858638771579727,0.22666666800000002,0.01,-0.6677465,53.86484
476,476,476,476,476,Hawes,0.01,0.01,0.01,0.01,0.3729281770016177,0.5416666666666667,0.1379310323424495,0.194444445,0.18292683819155314,0.2486911007839697,0.066666668,0.01,-2.1968695,54.30383000000001
477,477,477,477,477,Reeth,0.01,0.01,0.01,0.01,0.4143646394554501,0.5833333333333334,0.3448275870630202,0.23611111,0.17073161808446918,0.05235602047367124,0.01,0.01,-1.9428115000000001,54.38946
478,478,478,478,478,Aysgarth,0.01,0.01,0.01,0.01,0.4143646394554501,0.5,0.1379310323424495,0.194444445,0.1951219119571665,0.20942408189468487,0.133333332,0.01,-1.9967433999999997,54.29159
479,479,479,479,479,Stanhope,0.01,0.01,0.01,0.01,0.7596685098119715,0.2175926,0.275862064684899,0.631944445,0.1666666910569118,0.01,0.01,0.3277776974722339,-2.011302,54.74946
480,480,480,480,480,Keswick,0.01,0.01,0.01,0.01,0.8287292838832757,0.4814814833333334,0.01,0.3680555549999999,0.10569102954590398,0.03926701417724295,0.01,0.01,-3.134706,54.60128
481,481,481,481,481,Oxenholme,0.01,0.01,0.01,0.01,0.5386740317893227,0.6435185166666667,0.01,0.194444445,0.10162595617687592,0.19633508031029853,0.01,0.01,-2.7243327999999996,54.30134
